index,Age,Population,Year
597,92,189508.58333333334,1995
598,93,145774.66666666666,1995
599,94,120901.0,1995
600,95,83605.5,1995
601,96,58759.25,1995
602,97,43126.166666666664,1995
603,98,31510.166666666668,1995
604,99,22013.333333333332,1995
605,100,43379.666666666664,1995
606,0,3754986.4166666665,1996
607,1,3795390.5833333335,1996
608,2,3851534.0,1996
609,3,3941702.6666666665,1996
610,4,4076960.0,1996
611,5,4119253.1666666665,1996
612,6,4075054.9166666665,1996
613,7,3958201.6666666665,1996
614,8,3813662.6666666665,1996
615,9,3872726.0833333335,1996
616,10,3931440.0833333335,1996
617,11,3876114.9166666665,1996
618,12,3818602.6666666665,1996
619,13,3888422.8333333335,1996
620,14,3894918.9166666665,1996
621,15,3888724.5833333335,1996
622,16,3885861.0,1996
623,17,3742131.5833333335,1996
624,18,3660271.5,1996
625,19,3743036.5,1996
626,20,3612879.4166666665,1996
627,21,3577969.8333333335,1996
628,22,3470298.0833333335,1996
629,23,3538287.1666666665,1996
630,24,3785050.75,1996
631,25,4098523.3333333335,1996
632,26,4033451.0833333335,1996
633,27,3967936.25,1996
634,28,3803123.1666666665,1996
635,29,4014545.8333333335,1996
636,30,4188333.25,1996
637,31,4266936.75,1996
638,32,4440721.5,1996
639,33,4472135.416666667,1996
640,34,4619854.5,1996
641,35,4702749.25,1996
642,36,4616836.416666667,1996
643,37,4526026.0,1996
644,38,4399962.416666667,1996
645,39,4558431.666666667,1996
646,40,4456298.75,1996
647,41,4225392.916666667,1996
648,42,4140539.8333333335,1996
649,43,4005831.9166666665,1996
650,44,3956690.25,1996
651,45,3825456.1666666665,1996
652,46,3678447.5833333335,1996
653,47,3625516.6666666665,1996
654,48,3570429.1666666665,1996
655,49,3813195.6666666665,1996
656,50,2975605.75,1996
657,51,2830280.25,1996
658,52,2858600.5,1996
659,53,2941895.4166666665,1996
660,54,2678970.6666666665,1996
661,55,2455336.9166666665,1996
662,56,2347940.6666666665,1996
663,57,2311587.6666666665,1996
664,58,2206669.9166666665,1996
665,59,2146634.6666666665,1996
666,60,2125730.25,1996
667,61,2071049.0833333333,1996
668,62,1958977.3333333333,1996
669,63,1958175.4166666667,1996
670,64,2001853.9166666667,1996
671,65,2038471.0,1996
672,66,2030966.0,1996
673,67,2013882.6666666667,1996
674,68,1967050.3333333333,1996
675,69,1910194.25,1996
676,70,1862387.1666666667,1996
677,71,1819935.5833333333,1996
678,72,1769912.5,1996
679,73,1706342.6666666667,1996
680,74,1703156.6666666667,1996
681,75,1622680.0833333333,1996
682,76,1466570.8333333333,1996
683,77,1356442.0,1996
684,78,1267629.3333333333,1996
685,79,1183959.4166666667,1996
686,80,1113625.0833333333,1996
687,81,1011313.0,1996
688,82,924454.75,1996
689,83,835608.75,1996
690,84,733180.3333333334,1996
691,85,641994.5833333334,1996
692,86,564135.9166666666,1996
693,87,489898.75,1996
694,88,425663.0,1996
695,89,356876.1666666667,1996
696,90,294153.25,1996
697,91,250202.83333333334,1996
698,92,199569.91666666666,1996
699,93,155415.91666666666,1996
700,94,115873.08333333333,1996
701,95,90805.66666666667,1996
702,96,65269.666666666664,1996
703,97,44238.75,1996
704,98,31469.0,1996
705,99,21898.666666666668,1996
706,100,45345.75,1996
707,0,3746453.4166666665,1997
708,1,3764749.1666666665,1997
709,2,3812724.9166666665,1997
710,3,3898299.1666666665,1997
711,4,4026539.75,1997
712,5,4095660.25,1997
713,6,4128304.9166666665,1997
714,7,4124208.5,1997
715,8,3931124.75,1997
716,9,3955686.0,1997
717,10,3949525.5,1997
718,11,3928554.25,1997
719,12,3922855.5,1997
720,13,3855417.25,1997
721,14,3935742.0833333335,1997
722,15,3952188.0,1997
723,16,3920115.4166666665,1997
724,17,3933496.3333333335,1997
725,18,3772560.6666666665,1997
726,19,3813107.25,1997
727,20,3756577.0,1997
728,21,3578214.8333333335,1997
729,22,3543778.9166666665,1997
730,23,3495576.5,1997
731,24,3619313.25,1997
732,25,3869129.0833333335,1997
733,26,4080242.6666666665,1997
734,27,4128346.1666666665,1997
735,28,3914679.5,1997
736,29,3960053.5,1997
737,30,4113164.25,1997
738,31,4069006.1666666665,1997
739,32,4329223.75,1997
740,33,4415970.416666667,1997
741,34,4578031.583333333,1997
742,35,4691851.25,1997
743,36,4605341.916666667,1997
744,37,4617234.416666667,1997
745,38,4430078.416666667,1997
746,39,4585554.25,1997
747,40,4599679.166666667,1997
748,41,4291000.583333333,1997
749,42,4270395.0,1997
750,43,4111299.5833333335,1997
751,44,4051913.25,1997
752,45,4001962.9166666665,1997
753,46,3722534.5,1997
754,47,3715279.5,1997
755,48,3551602.25,1997
756,49,3728606.25,1997
757,50,3846891.0,1997
758,51,2872388.3333333335,1997
759,52,2846604.75,1997
760,53,2848207.3333333335,1997
761,54,2998881.6666666665,1997
762,55,2638647.5833333335,1997
763,56,2430596.25,1997
764,57,2344885.1666666665,1997
765,58,2259117.4166666665,1997
766,59,2246244.9166666665,1997
767,60,2149297.0,1997
768,61,2053764.25,1997
769,62,2074884.8333333333,1997
770,63,1957421.3333333333,1997
771,64,1956575.6666666667,1997
772,65,1963898.1666666667,1997
773,66,2006142.3333333333,1997
774,67,2022146.5833333333,1997
775,68,1925802.3333333333,1997
776,69,1938376.6666666667,1997
777,70,1881683.3333333333,1997
778,71,1784673.75,1997
779,72,1775161.5,1997
780,73,1729028.6666666667,1997
781,74,1669728.6666666667,1997
782,75,1647379.4166666667,1997
783,76,1551016.4166666667,1997
784,77,1396836.3333333333,1997
785,78,1296952.4166666667,1997
786,79,1198641.0833333333,1997
787,80,1127847.0833333333,1997
788,81,1019896.6666666666,1997
789,82,951019.0,1997
790,83,848230.75,1997
791,84,764872.25,1997
792,85,662170.1666666666,1997
793,86,579628.75,1997
794,87,503667.75,1997
795,88,435057.5833333333,1997
796,89,374175.3333333333,1997
797,90,301984.8333333333,1997
798,91,246720.5,1997
799,92,208528.16666666666,1997
800,93,163419.75,1997
801,94,123096.33333333333,1997
802,95,86042.41666666667,1997
803,96,71022.5,1997
804,97,49161.916666666664,1997
805,98,32182.916666666668,1997
806,99,21701.0,1997
807,100,46752.916666666664,1997
808,0,3762314.4166666665,1998
809,1,3762047.5833333335,1998
810,2,3782119.3333333335,1998
811,3,3863149.5833333335,1998
812,4,3983216.1666666665,1998
813,5,4045015.8333333335,1998
814,6,4103578.8333333335,1998
815,7,4180626.0833333335,1998
816,8,4109528.1666666665,1998
817,9,4052575.5833333335,1998
818,10,4039451.9166666665,1998
819,11,3949379.4166666665,1998
820,12,3978405.3333333335,1998
821,13,3955406.0833333335,1998
822,14,3901969.9166666665,1998
823,15,3992166.1666666665,1998
824,16,3980790.4166666665,1998
825,17,3958059.8333333335,1998
826,18,3972950.6666666665,1998
827,19,3914568.5,1998
828,20,3827345.6666666665,1998
829,21,3720687.25,1998
830,22,3551844.5833333335,1998
831,23,3574879.5833333335,1998
832,24,3573367.0833333335,1998
833,25,3714410.9166666665,1998
834,26,3848849.25,1998
835,27,4179358.8333333335,1998
836,28,4088156.6666666665,1998
837,29,4035177.25,1998
838,30,4080206.5833333335,1998
839,31,3986315.4166666665,1998
840,32,4130945.5833333335,1998
841,33,4299109.166666667,1998
842,34,4509364.583333333,1998
843,35,4662468.583333333,1998
844,36,4591572.666666667,1998
845,37,4596315.5,1998
846,38,4541153.5,1998
847,39,4572013.0,1998
848,40,4654973.5,1998
849,41,4418990.083333333,1998
850,42,4345600.416666667,1998
851,43,4242407.5,1998
852,44,4143748.25,1998
853,45,4119845.5,1998
854,46,3894257.0,1998
855,47,3759718.8333333335,1998
856,48,3653587.4166666665,1998
857,49,3684427.1666666665,1998
858,50,3780836.1666666665,1998
859,51,3712964.75,1998
860,52,2892915.5833333335,1998
861,53,2830765.1666666665,1998
862,54,2905707.3333333335,1998
863,55,2958052.4166666665,1998
864,56,2602004.3333333335,1998
865,57,2425552.5,1998
866,58,2306957.75,1998
867,59,2285831.0833333335,1998
868,60,2258814.6666666665,1998
869,61,2072531.0,1998
870,62,2060456.1666666667,1998
871,63,2072641.5,1998
872,64,1951776.9166666667,1998
873,65,1921153.5833333333,1998
874,66,1934384.8333333333,1998
875,67,2000636.75,1998
876,68,1934240.4166666667,1998
877,69,1894090.8333333333,1998
878,70,1913972.25,1998
879,71,1799546.1666666667,1998
880,72,1740466.1666666667,1998
881,73,1742868.0833333333,1998
882,74,1692497.4166666667,1998
883,75,1614008.75,1998
884,76,1575126.5833333333,1998
885,77,1476084.1666666667,1998
886,78,1331706.4166666667,1998
887,79,1226880.3333333333,1998
888,80,1150097.0,1998
889,81,1030095.5833333334,1998
890,82,961133.25,1998
891,83,870035.5833333334,1998
892,84,776876.0833333334,1998
893,85,695333.9166666666,1998
894,86,597440.3333333334,1998
895,87,517296.25,1998
896,88,447480.0833333333,1998
897,89,382534.0833333333,1998
898,90,315592.0,1998
899,91,252713.58333333334,1998
900,92,205374.58333333334,1998
901,93,170673.83333333334,1998
902,94,129023.83333333333,1998
903,95,90622.66666666667,1998
904,96,67188.83333333333,1998
905,97,53554.333333333336,1998
906,98,35756.916666666664,1998
907,99,22041.0,1998
908,100,47680.083333333336,1998
909,0,3795364.4166666665,1999
910,1,3782794.5833333335,1999
911,2,3777986.75,1999
912,3,3835344.3333333335,1999
913,4,3947126.3333333335,1999
914,5,4000284.25,1999
915,6,4050535.6666666665,1999
916,7,4157117.0833333335,1999
917,8,4179062.25,1999
918,9,4208867.333333333,1999
919,10,4142322.1666666665,1999
920,11,4040717.6666666665,1999
921,12,4000880.6666666665,1999
922,13,4005353.0833333335,1999
923,14,4000785.5833333335,1999
924,15,3955938.9166666665,1999
925,16,4017493.25,1999
926,17,4008764.3333333335,1999
927,18,4005894.0,1999
928,19,4104364.0,1999
929,20,3929272.5,1999
930,21,3790891.25,1999
931,22,3695882.4166666665,1999
932,23,3586098.6666666665,1999
933,24,3648105.4166666665,1999
934,25,3677739.6666666665,1999
935,26,3690297.8333333335,1999
936,27,3949309.3333333335,1999
937,28,4156133.6666666665,1999
938,29,4174257.6666666665,1999
939,30,4183490.8333333335,1999
940,31,3946274.75,1999
941,32,4050087.4166666665,1999
942,33,4097411.0,1999
943,34,4379554.583333333,1999
944,35,4604975.083333333,1999
945,36,4558381.916666667,1999
946,37,4572279.083333333,1999
947,38,4541265.5,1999
948,39,4638999.083333333,1999
949,40,4667635.583333333,1999
950,41,4460542.916666667,1999
951,42,4482825.333333333,1999
952,43,4317851.666666667,1999
953,44,4259044.833333333,1999
954,45,4233680.916666667,1999
955,46,4007509.5833333335,1999
956,47,3930343.8333333335,1999
957,48,3710768.1666666665,1999
958,49,3762818.6666666665,1999
959,50,3754570.1666666665,1999
960,51,3647735.9166666665,1999
961,52,3742671.3333333335,1999
962,53,2870174.25,1999
963,54,2888980.75,1999
964,55,2870614.5833333335,1999
965,56,2906241.5833333335,1999
966,57,2593506.0,1999
967,58,2402142.3333333335,1999
968,59,2319526.9166666665,1999
969,60,2307526.0,1999
970,61,2173055.8333333335,1999
971,62,2080858.1666666667,1999
972,63,2055893.3333333333,1999
973,64,2060845.8333333333,1999
974,65,1917373.8333333333,1999
975,66,1893087.25,1999
976,67,1930471.4166666667,1999
977,68,1912678.75,1999
978,69,1897659.0833333333,1999
979,70,1873975.9166666667,1999
980,71,1826650.75,1999
981,72,1754408.25,1999
982,73,1716958.0833333333,1999
983,74,1706365.75,1999
984,75,1634643.9166666667,1999
985,76,1543262.3333333333,1999
986,77,1497618.0833333333,1999
987,78,1403218.1666666667,1999
988,79,1260211.5,1999
989,80,1185265.4166666667,1999
990,81,1047587.25,1999
991,82,972822.5833333334,1999
992,83,876526.8333333334,1999
993,84,797442.0833333334,1999
994,85,711080.6666666666,1999
995,86,627347.6666666666,1999
996,87,532873.1666666666,1999
997,88,459943.0,1999
998,89,393871.4166666667,1999
999,90,321717.75,1999
1000,91,263694.5833333333,1999
1001,92,210340.25,1999
1002,93,168003.58333333334,1999
1003,94,134554.75,1999
1004,95,94231.0,1999
1005,96,71044.41666666667,1999
1006,97,50517.0,1999
1007,98,39040.583333333336,1999
1008,99,24469.166666666668,1999
1009,100,48869.5,1999
1010,0,3804254.25,2000
1011,1,3818465.5,2000
1012,2,3780228.25,2000
1013,3,3837428.0,2000
1014,4,3926402.0,2000
1015,5,3976127.0,2000
1016,6,4022070.75,2000
1017,7,4122745.75,2000
1018,8,4176253.0,2000
1019,9,4267405.0,2000
1020,10,4253332.5,2000
1021,11,4102205.5,2000
1022,12,4062857.0,2000
1023,13,3999384.25,2000
1024,14,4057503.5,2000
1025,15,4007721.25,2000
1026,16,3978563.25,2000
1027,17,4059997.5,2000
1028,18,3994371.5,2000
1029,19,4184234.75,2000
1030,20,4039360.75,2000
1031,21,3835548.0,2000
1032,22,3775928.75,2000
1033,23,3661317.5,2000
1034,24,3649423.0,2000
1035,25,3747715.5,2000
1036,26,3633469.25,2000
1037,27,3829134.25,2000
1038,28,3996766.25,2000
1039,29,4282395.0,2000
1040,30,4273473.75,2000
1041,31,4001686.75,2000
1042,32,4006210.25,2000
1043,33,4027853.25,2000
1044,34,4234915.5,2000
1045,35,4542158.0,2000
1046,36,4517581.25,2000
1047,37,4567426.0,2000
1048,38,4483694.25,2000
1049,39,4692034.75,2000
1050,40,4691560.75,2000
1051,41,4452730.5,2000
1052,42,4550551.75,2000
1053,43,4386969.75,2000
1054,44,4315984.0,2000
1055,45,4327035.5,2000
1056,46,4060477.5,2000
1057,47,4053272.75,2000
1058,48,3786123.0,2000
1059,49,3823848.0,2000
1060,50,3780210.25,2000
1061,51,3619462.25,2000
1062,52,3746110.0,2000
1063,53,3469241.75,2000
1064,54,2852565.5,2000
1065,55,2842588.5,2000
1066,56,2858619.75,2000
1067,57,2844414.0,2000
1068,58,2489382.5,2000
1069,59,2380549.5,2000
1070,60,2313439.25,2000
1071,61,2214681.0,2000
1072,62,2156004.25,2000
1073,63,2049365.25,2000
1074,64,2048625.25,2000
1075,65,2012120.25,2000
1076,66,1860562.0,2000
1077,67,1905153.75,2000
1078,68,1865144.75,2000
1079,69,1893412.75,2000
1080,70,1872984.25,2000
1081,71,1793085.0,2000
1082,72,1788477.5,2000
1083,73,1721318.0,2000
1084,74,1683670.5,2000
1085,75,1650819.0,2000
1086,76,1553431.25,2000
1087,77,1466844.0,2000
1088,78,1429410.5,2000
1089,79,1308148.25,2000
1090,80,1202390.5,2000
1091,81,1068826.0,2000
1092,82,980402.75,2000
1093,83,881341.0,2000
1094,84,801884.0,2000
1095,85,727941.25,2000
1096,86,633825.0,2000
1097,87,553987.0,2000
1098,88,465052.0,2000
1099,89,401123.5,2000
1100,90,326697.5,2000
1101,91,266247.5,2000
1102,92,217357.0,2000
1103,93,168875.5,2000
1104,94,131854.5,2000
1105,95,97697.75,2000
1106,96,72493.25,2000
1107,97,52502.75,2000
1108,98,36424.75,2000
1109,99,27066.5,2000
1110,100,50146.0,2000
0,0,3558633.6666666665,1980
1,1,3315233.0,1980
2,2,3217068.0,1980
3,3,3231863.3333333335,1980
4,4,3135342.6666666665,1980
5,5,3169228.6666666665,1980
6,6,3118324.6666666665,1980
7,7,3249753.0,1980
8,8,3325586.3333333335,1980
9,9,3724572.6666666665,1980
10,10,3736446.0,1980
11,11,3606403.0,1980
12,12,3525535.6666666665,1980
13,13,3626201.0,1980
14,14,3743690.6666666665,1980
15,15,3998227.0,1980
16,16,4166336.3333333335,1980
17,17,4221478.0,1980
18,18,4245269.333333333,1980
19,19,4509881.0,1980
20,20,4437758.333333333,1980
21,21,4353040.666666667,1980
22,22,4309874.0,1980
23,23,4286139.333333333,1980
24,24,4213175.333333333,1980
25,25,4156661.6666666665,1980
26,26,4038964.0,1980
27,27,3974082.0,1980
28,28,3738353.6666666665,1980
29,29,3879002.6666666665,1980
30,30,3737846.6666666665,1980
31,31,3645361.0,1980
32,32,3674155.3333333335,1980
33,33,3812498.6666666665,1980
34,34,2963222.3333333335,1980
35,35,2904808.0,1980
36,36,2902595.3333333335,1980
37,37,3049474.0,1980
38,38,2656356.0,1980
39,39,2601691.0,1980
40,40,2494777.3333333335,1980
41,41,2374573.3333333335,1980
42,42,2352301.0,1980
43,43,2265719.3333333335,1980
44,44,2259785.3333333335,1980
45,45,2231383.3333333335,1980
46,46,2178315.6666666665,1980
47,47,2210088.3333333335,1980
48,48,2147792.3333333335,1980
49,49,2305466.0,1980
50,50,2342978.3333333335,1980
51,51,2291596.3333333335,1980
52,52,2345554.0,1980
53,53,2348718.6666666665,1980
54,54,2365942.6666666665,1980
55,55,2368605.0,1980
56,56,2338381.3333333335,1980
57,57,2326788.0,1980
58,58,2301233.6666666665,1980
59,59,2275770.6666666665,1980
60,60,2182959.3333333335,1980
61,61,2083340.6666666667,1980
62,62,2001077.0,1980
63,63,1951729.3333333333,1980
64,64,1922922.0,1980
65,65,1903480.0,1980
66,66,1818901.6666666667,1980
67,67,1770106.3333333333,1980
68,68,1685900.0,1980
69,69,1630554.6666666667,1980
70,70,1526299.3333333333,1980
71,71,1448699.3333333333,1980
72,72,1378726.3333333333,1980
73,73,1270355.3333333333,1980
74,74,1217215.0,1980
75,75,1125656.3333333333,1980
76,76,1042433.6666666666,1980
77,77,962680.3333333334,1980
78,78,886067.3333333334,1980
79,79,813271.6666666666,1980
80,80,727927.0,1980
81,81,644972.6666666666,1980
82,82,570706.0,1980
83,83,531635.6666666666,1980
84,84,480403.3333333333,1980
85,85,419523.0,1980
86,86,367894.6666666667,1980
87,87,314484.0,1980
88,88,262659.0,1980
89,89,215593.66666666666,1980
90,90,173245.66666666666,1980
91,91,136901.0,1980
92,92,106143.0,1980
93,93,80596.33333333333,1980
94,94,59945.0,1980
95,95,43357.0,1980
96,96,30583.666666666668,1980
97,97,21065.333333333332,1980
98,98,14202.666666666666,1980
99,99,9638.333333333334,1980
100,100,15041.333333333334,1980
101,0,3604688.25,1981
102,1,3424987.5,1981
103,2,3294648.0,1981
104,3,3273039.75,1981
105,4,3243084.75,1981
106,5,3138862.5,1981
107,6,3172405.5,1981
108,7,3177913.25,1981
109,8,3157896.5,1981
110,9,3474860.5,1981
111,10,3800428.0,1981
112,11,3684298.0,1981
113,12,3590565.5,1981
114,13,3559078.75,1981
115,14,3657907.75,1981
116,15,3799821.5,1981
117,16,4032305.5,1981
118,17,4175966.75,1981
119,18,4187988.5,1981
120,19,4463225.75,1981
121,20,4488545.75,1981
122,21,4366138.0,1981
123,22,4315651.75,1981
124,23,4322177.5,1981
125,24,4332288.25,1981
126,25,4227930.0,1981
127,26,4129963.75,1981
128,27,4066377.5,1981
129,28,3815917.5,1981
130,29,4011259.5,1981
131,30,3829342.75,1981
132,31,3660271.75,1981
133,32,3667670.0,1981
134,33,3667517.25,1981
135,34,3810737.5,1981
136,35,2911927.0,1981
137,36,2868268.0,1981
138,37,2941986.5,1981
139,38,2935263.0,1981
140,39,2759075.0,1981
141,40,2588731.0,1981
142,41,2392460.75,1981
143,42,2389014.75,1981
144,43,2356327.5,1981
145,44,2276233.0,1981
146,45,2223726.75,1981
147,46,2266342.75,1981
148,47,2197431.25,1981
149,48,2089214.75,1981
150,49,2246446.5,1981
151,50,2314117.75,1981
152,51,2274573.5,1981
153,52,2290981.25,1981
154,53,2363832.5,1981
155,54,2367225.75,1981
156,55,2305042.5,1981
157,56,2344065.25,1981
158,57,2368784.5,1981
159,58,2228392.5,1981
160,59,2318995.75,1981
161,60,2257328.75,1981
162,61,2122561.5,1981
163,62,1988724.25,1981
164,63,1999307.25,1981
165,64,1963051.0,1981
166,65,1903917.75,1981
167,66,1828963.75,1981
168,67,1789326.75,1981
169,68,1706261.75,1981
170,69,1659314.5,1981
171,70,1554717.0,1981
172,71,1477348.0,1981
173,72,1401552.25,1981
174,73,1296571.75,1981
175,74,1244377.5,1981
176,75,1153694.5,1981
177,76,1067690.25,1981
178,77,986315.75,1981
179,78,904914.25,1981
180,79,830519.0,1981
181,80,742352.25,1981
182,81,658994.75,1981
183,82,583980.0,1981
184,83,541042.75,1981
185,84,489408.5,1981
186,85,420437.5,1981
187,86,371769.25,1981
188,87,321791.5,1981
189,88,270105.25,1981
190,89,225727.25,1981
191,90,180159.25,1981
192,91,142905.0,1981
193,92,111625.5,1981
194,93,85945.75,1981
195,94,64555.75,1981
196,95,46530.0,1981
197,96,33055.0,1981
198,97,23079.0,1981
199,98,15549.0,1981
200,99,10317.5,1981
201,100,16923.75,1981
202,0,3631563.5,1982
203,1,3485287.5,1982
204,2,3425514.25,1982
205,3,3341688.0,1982
206,4,3309081.0,1982
207,5,3243385.0,1982
208,6,3143446.25,1982
209,7,3222587.5,1982
210,8,3070828.0,1982
211,9,3272453.5,1982
212,10,3537550.75,1982
213,11,3757242.25,1982
214,12,3676082.75,1982
215,13,3615758.0,1982
216,14,3580663.0,1982
217,15,3689645.0,1982
218,16,3803140.0,1982
219,17,4044388.5,1982
220,18,4136937.0,1982
221,19,4395157.25,1982
222,20,4451836.75,1982
223,21,4414816.0,1982
224,22,4330317.25,1982
225,23,4320691.5,1982
226,24,4386993.5,1982
227,25,4356767.5,1982
228,26,4206570.5,1982
229,27,4170881.0,1982
230,28,3904231.5,1982
231,29,4109278.5,1982
232,30,3980612.0,1982
233,31,3742490.75,1982
234,32,3682297.75,1982
235,33,3626433.5,1982
236,34,3778069.75,1982
237,35,3761102.0,1982
238,36,2870379.75,1982
239,37,2880509.75,1982
240,38,2854179.5,1982
241,39,3087904.25,1982
242,40,2756020.5,1982
243,41,2496164.75,1982
244,42,2401773.5,1982
245,43,2401073.25,1982
246,44,2381504.75,1982
247,45,2234210.0,1982
248,46,2252544.0,1982
